,name,current_rank,rank_year_plus_two,year
3366,Mark Tullo,558,188,2008
3367,David Hearn,559,323,2008
3368,Ted Oh,560,560,2008
3369,Garrett Willis,561,219,2008
3370,Julio Zapata,562,321,2008
3371,Kyle Reifers,563,537,2008
3372,Inder Van Weerelt,564,853,2008
3373,Carlos Rodiles,565,620,2008
3374,Rich Barcelo,566,561,2008
3375,Katsunori Kuwabara,568,689,2008
3376,Eric Ramsay,570,612,2008
3377,Andrew Willey,571,556,2008
3378,Chris Kirk,572,141,2008
3379,Jun Kikuchi,574,780,2008
3380,George Murray,576,195,2008
3381,Michael Putnam,578,346,2008
3382,Hirofumi Miyase,579,266,2008
3383,Esteban Toledo,580,687,2008
3384,Edoardo Molinari,585,17,2008
3385,Scott Dunlap,586,746,2008
3386,Darren Beck,587,453,2008
3387,Thomas Feyrsinger,588,578,2008
3388,Peter Gustafsson,589,332,2008
3389,Ricardo Santos,590,859,2008
3390,Chris Anderson,591,911,2008
3391,Eddie Lee,592,508,2008
3392,Jesus Maria Arruti,593,492,2008
3393,Paul Claxton,594,533,2008
3394,Rhys Davies,596,66,2008
3395,Lu Wei-chih,597,482,2008
3396,Jean Hugo,598,969,2008
3397,David Lutterus,599,883,2008
3398,Kazuhiro Yamashita,600,248,2008
3399,Matthew Millar,602,878,2008
3400,Danny Willett,606,70,2008
3401,Kenneth Ferrie,607,383,2008
3402,Mark Murless,608,814,2008
3403,Tony Carolan,609,658,2008
3404,Michiel Bothma,610,350,2008
3405,Ted Purdy,612,483,2008
3406,Jason King,613,873,2008
3407,J.J. Killeen,614,573,2008
3408,Adam Gee,615,676,2008
3409,Emanuele Canonica,619,726,2008
3410,Chris Nallen,621,432,2008
3411,Ryuichi Oda,623,158,2008
3412,Shinichi Yokota,624,376,2008
3413,Nobuhiro Masuda,627,426,2008
3414,Francois Calmels,629,649,2008
3415,Carl Suneson,631,734,2008
3416,Bradley Iles,632,419,2008
3417,Bo-Song Kao,634,986,2008
3418,Yuudai Maeda,636,622,2008
3419,Paul Stankowski,637,394,2008
3420,Jeff Gallagher,638,702,2008
3421,Bradford Vaughan,641,823,2008
3422,Keith Horne,641,278,2008
3423,Brendan Steele,644,205,2008
3424,Craig Bowden,645,588,2008
3425,Digvijay Singh,647,925,2008
3426,Lian-Wei Zhang,648,665,2008
3427,Gary Christian,650,487,2008
3428,Hsu Mong-nan,654,942,2008
3429,Roland Steiner,655,678,2008
3430,Josh Geary,657,464,2008
3431,Lorenzo Gagli,657,413,2008
3432,Gregory Molteni,659,990,2008
3433,Ross Bain,660,953,2008
3434,Rahil Gangjee,663,474,2008
3435,Brad Fritsch,664,962,2008
3436,Sung Lee,668,495,2008
3437,Steven Jeppesen,675,524,2008
3438,Stephan Gross,677,984,2008
3439,Jake Roos,678,591,2008
3440,Fabrizio Zanotti,679,211,2008
3441,Fran Quinn,681,396,2008
3442,James Nitties,685,352,2008
3443,André Cruse,685,984,2008
3444,Gaganjeet Bhullar,687,202,2008
3445,Brad Kennedy,688,660,2008
3446,Wil Collins,689,813,2008
3447,I J Jang,690,461,2008
3448,Chris Smith,691,907,2008
3449,James Morrison,692,172,2008
3450,Andrew Buckle,694,609,2008
3451,Tjaart van der Walt,700,480,2008
3452,Marcus Both,702,353,2008
3453,Lin Wen-hong,707,795,2008
3454,Yoshinobu Tsukada,709,623,2008
3455,Darren Fichardt,713,366,2008
3456,Craig Barlow,714,505,2008
3457,Tom Whitehouse,715,816,2008
3458,Matthew Zions,716,393,2008
3459,Kent Eger,718,712,2008
3460,Wade Ormsby,720,681,2008
3461,Atthaphon Prathummanee,722,973,2008
3462,Derek Gillespie,723,924,2008
3463,Jong-Duck Kim,729,789,2008
3464,Jean-Francois Remesy,730,822,2008
3465,Bio Kim,730,545,2008
3466,Rob Grube,732,543,2008
3467,Ashley Hall,735,748,2008
3468,Rafael Gómez,739,834,2008
3469,Jamie Moul,742,868,2008
3470,Phillip Price,742,518,2008
3471,Mitsuhiro Tateyama,745,312,2008
3472,Ulrich Van den Berg,746,657,2008
3473,Andrew Coltart,748,492,2008
3474,Steven Bowditch,750,380,2008
3475,David Bransdon,752,931,2008
3476,Mike Grob,754,787,2008
3477,James Love,757,828,2008
3478,Blake Adams,757,180,2008
3479,Steven Jeffress,759,904,2008
3480,Chih-Bing Lam,759,479,2008
3481,Craig Lee,761,626,2008
3482,Ashun Wu,770,729,2008
3483,Jason Schultz,771,640,2008
3484,Andrew Marshall,773,521,2008
3485,Kim Dae-sub,775,704,2008
3486,Steven Tiley,776,414,2008
3487,Jay Delsing,777,998,2008
3488,David Duval,780,203,2008
3489,Nam Young-woo,781,861,2008
3490,Steven Alker,781,871,2008
3491,John Daly,783,563,2008
3492,Peter Karmis,784,328,2008
3493,Peter Senior,785,745,2008
3494,Andreas Hogberg,788,786,2008
3495,Jamie McLeary,793,467,2008
3496,Michael Long,795,670,2008
3497,Steve Wheatcroft,797,379,2008
3498,Todd Fischer,800,776,2008
3499,Michael Bradley,805,454,2008
3500,Taigen Tsumagari,806,590,2008
3501,Kiyoshi Murota,808,741,2008
3502,Udorn Duangdecha,810,538,2008
3503,Pablo Del Grosso,813,654,2008
3504,Kyung-Nam Kang,818,351,2008
3505,Maochang Sung,822,942,2008
3506,Andrew Butterfield,823,565,2008
3507,Dave Schultz,826,680,2008
3508,Camilo Benedetti,827,571,2008
3509,Brandon Pieters,828,848,2008
3510,Louis Moolman,833,783,2008
3511,Boonchu Ruangkit,834,874,2008
3512,Hyung-Sung Kim,835,319,2008
3513,Miguel Angel Carballo,836,762,2008
3514,Jim Herman,839,361,2008
3515,Titch Moore,841,675,2008
3516,Geoffrey Sisk,842,468,2008
3517,Keng-Chi Lin,843,948,2008
3518,Jason Enloe,847,625,2008
3519,John Kimbell,847,613,2008
3520,Jamie Lovemark,852,122,2008
3521,Anthony Summers,854,933,2008
3522,Ben Evans,859,618,2008
3523,Brock Mackenzie,861,569,2008
3524,Christophe Brazillier,862,834,2008
3525,Airil-rizman Zahari,866,959,2008
3526,Dohoon Kim,868,251,2008
3527,Rikard Karlberg,869,272,2008
3528,Kohki Idoki,869,611,2008
3529,Jamie Little,872,936,2008
3530,Alan Michell,874,821,2008
3531,Lee James,875,815,2008
3532,Danny Lee,876,444,2008
3533,Ryan Blaum,877,768,2008
3534,Chan Yih-shin,879,326,2008
3535,Jean-Nicolas Billot,882,881,2008
3536,Stephen Dodd,882,267,2008
3537,Michael Curtain,885,730,2008
3538,Chris Swanepoel,886,718,2008
3539,Chris Couch,888,199,2008
3540,Kodai Ichihara,891,373,2008
3541,Thammanoon Sriroj,893,601,2008
3542,Paul Gow,898,957,2008
3543,Yoshikazu Haku,899,486,2008
3544,Adrien Bernadet,899,632,2008
3545,Philip Golding,906,850,2008
3546,Richard Lee,907,793,2008
3547,Richard Lee,907,794,2008
3548,Oliver David,910,855,2008
3549,Hur In-hoi,911,602,2008
3550,David Hewan,912,775,2008
3551,Aaron Watkins,916,671,2008
3552,Harmeet Kahlon,917,938,2008
3553,Hiroo Kawai,919,405,2008
3554,Mukesh Kumar,922,989,2008
3555,Oscar Floren,923,233,2008
3556,Steve Pate,923,501,2008
3557,Jason Allred,926,957,2008
3558,Kim Felton,927,570,2008
3559,George Coetzee,929,404,2008
3560,Satoshi Tomiyama,931,752,2008
3561,Óscar Serna,933,978,2008
3562,Alvaro Salto,933,816,2008
3563,Jonas Blixt,935,506,2008
3564,Kirk Triplett,938,375,2008
3565,César Monasterio,942,869,2008
3566,Jaco Van Zyl,947,347,2008
3567,Kurt Barnes,948,527,2008
3568,Michael Wright,955,635,2008
3569,Chris Baryla,958,448,2008
3570,Christiaan Basson,963,903,2008
3571,Anthony Brown,970,664,2008
3572,Trevor Fisher Jr,978,662,2008
3573,Neil Schietekat,979,983,2008
3574,Doug McGuigan,980,800,2008
3575,Steve Dartnall,982,772,2008
3576,Jose Trauwitz,997,993,2008
3577,Alistair Presnell,998,344,2008
3578,Tiger Woods,1,55,2009
3579,Phil Mickelson,2,11,2009
3580,Steve Stricker,3,4,2009
3581,Paul Casey,4,22,2009
3582,Lee Westwood,5,2,2009
3583,Padraig Harrington,6,79,2009
3584,Henrik Stenson,7,174,2009
3585,Kenny Perry,8,395,2009
3586,Sergio Garcia,9,31,2009
3587,Jim Furyk,10,30,2009
3588,Martin Kaymer,11,6,2009
3589,Ian Poulter,12,25,2009
3590,Rory McIlroy,13,3,2009
3591,Geoff Ogilvy,14,38,2009
3592,Sean O'Hair,15,72,2009
3593,Stewart Cink,16,114,2009
3594,Ernie Els,17,45,2009
3595,Lucas Glover,18,61,2009
3596,Ross Fisher,19,83,2009
3597,Retief Goosen,20,44,2009
3598,Vijay Singh,21,58,2009
3599,Anthony Kim,22,82,2009
3600,Camilo Villegas,23,76,2009
3601,Zach Johnson,24,40,2009
3602,Ángel Cabrera,25,109,2009
3603,Hunter Mahan,26,18,2009
3604,Luke Donald,27,1,2009
3605,Robert Karlsson,28,23,2009
3606,Robert Allenby,29,63,2009
3607,Y.E. Yang,30,37,2009
3608,Nick Watney,31,12,2009
3609,Ryo Ishikawa,32,46,2009
3610,Søren Kjeldsen,33,181,2009
3611,Mike Weir,34,726,2009
3612,Yuta Ikeda,35,70,2009
3613,David Toms,36,19,2009
3614,Francesco Molinari,37,34,2009
3615,Justin Leonard,38,183,2009
3616,Tim Clark,39,66,2009
3617,Oliver Wilson,40,298,2009
3618,Brian Gay,41,175,2009
3619,Soren Hansen,42,286,2009
3620,Ben Curtis,43,266,2009
3621,Miguel Angel Jiménez,44,49,2009
3622,Simon Dyson,45,29,2009
3623,Alvaro Quiros,46,43,2009
3624,Anders Hansen,47,32,2009
3625,Anders Hansen,47,833,2009
3626,Anders Hansen,594,32,2009
3627,Anders Hansen,594,833,2009
3628,Dustin Johnson,48,5,2009
3629,Stephen Ames,49,273,2009
3630,Graeme McDowell,50,15,2009
3631,Ryan Moore,51,52,2009
3632,Chad Campbell,52,144,2009
3633,Thongchai Jaidee,53,140,2009
3634,Peter Hanson,54,53,2009
3635,Scott Verplank,55,74,2009
3636,Gonzalo Fernandez-Castaño,56,135,2009
3637,Michael Sim,57,375,2009
3638,Shingo Katayama,58,120,2009
3639,Matt Kuchar,59,9,2009
3640,Jeev Milkha Singh,60,216,2009
3641,Jason Dufner,61,35,2009
3642,Adam Scott,62,8,2009
3643,Kevin Na,63,62,2009
3644,Rory Sabbatini,64,65,2009
3645,Justin Rose,65,17,2009
3646,Hiroyuki Fujita,66,96,2009
3647,Alex Noren,67,68,2009
3648,Heath Slocum,68,127,2009
3649,Mathew Goggin,69,202,2009
3650,Charl Schwartzel,70,14,2009
3651,Chris Wood,71,177,2009
3652,Davis Love III,72,107,2009
3653,Jerry Kelly,73,119,2009
3654,Kenichi Kuboya,74,147,2009
3655,Steve Marino,75,85,2009
3656,Kevin Sutherland,76,426,2009
3657,K.J. Choi,77,13,2009
3658,Yasuharu Imano,78,613,2009
3659,Anthony Wall,79,189,2009
3660,John Rollins,80,152,2009
3661,Brendan Jones,81,87,2009
3662,James Kingston,82,168,2009
3663,Pat Perez,83,161,2009
3664,John Senden,84,60,2009
3665,WC Liang,85,241,2009
3666,Grégory Bourdy,86,125,2009
3667,Edoardo Molinari,87,59,2009
3668,Bubba Watson,88,16,2009
3669,Paul Goydos,89,141,2009
3670,Ben Crane,90,50,2009
3671,Mark Wilson,91,57,2009
3672,Wen-Tang Lin,92,419,2009
3673,Fred Couples,93,332,2009
3674,Louis Oosthuizen,94,47,2009
3675,Prayad Marksaeng,95,190,2009
3676,Brandt Snedeker,96,27,2009
3677,Boo Weekley,97,456,2009
3678,Andres Romero,98,110,2009
3679,Nick Dougherty,99,837,2009
3680,Rod Pampling,100,357,2009
3681,Thomas Levet,101,146,2009
3682,David Smail,102,470,2009
3683,Martin Laird,103,36,2009
3684,John Mallinger,104,207,2009
3685,Darren Clarke,105,32,2009
3686,Trevor Immelman,106,113,2009
3687,J.B. Holmes,107,84,2009
3688,Richard Sterne,108,856,2009
3689,Freddie Jacobson,109,56,2009
3690,Jason Bohn,110,270,2009
3691,Woody Austin,111,415,2009
3692,Steve Webster,112,321,2009
3693,Azuma Yano,113,337,2009
3694,Charley Hoffman,114,69,2009
3695,Peter Hedblom,115,602,2009
3696,Ross McGowan,116,511,2009
3697,Tom Watson,117,595,2009
3698,Johan Edfors,118,105,2009
3699,Koumei Oda,119,117,2009
3700,Marc Leishman,120,163,2009
3701,Richard Green,121,80,2009
3702,Bryce Molder,122,103,2009
3703,Rafa Cabrera Bello,123,126,2009
3704,Tomohiro Kondo,124,121,2009
3705,George McNeill,125,148,2009
3706,Gareth Maybin,126,227,2009
3707,Raphael Jacquelin,127,99,2009
3708,Nicolas Colsaerts,128,73,2009
3709,Aaron Baddeley,129,51,2009
3710,Charles Howell III,130,71,2009
3711,Scott Strange,131,445,2009
3712,Jason Day,132,7,2009
3713,Jonathan Byrd,133,54,2009
3714,John Merrick,134,318,2009
3715,Danny Willett,135,162,2009
3716,Charlie Wi,136,134,2009
3717,Danny Lee,137,192,2009
3718,Webb Simpson,138,10,2009
3719,Graeme Storm,139,319,2009
3720,Toshinori Muto,140,208,2009
3721,Rhys Davies,141,138,2009
3722,Stuart Appleby,142,151,2009
3723,Hideto Tanihara,143,401,2009
3724,Ryuji Imada,144,196,2009
3725,Robert-Jan Derksen,145,193,2009
3726,Greg Chalmers,146,203,2009
3727,Brian Davis,147,91,2009
3728,Sangmoon Bae,148,42,2009
3729,Ryuichi Oda,149,325,2009
3730,Bo Van Pelt,150,39,2009
3731,D.J. Trahan,151,191,2009
3732,Toru Suzuki,152,716,2009
3733,Nick O'Hern,153,165,2009
3734,Jeff Klauk,154,966,2009
3735,Peter Lawrie,155,150,2009
3736,Thomas Aiken,156,98,2009
3737,Chris Tidland,157,636,2009
3738,Daisuke Maruyama,158,205,2009
3739,Ricardo Gonzalez,159,251,2009
3740,Briny Baird,160,262,2009
3741,David Drysdale,161,355,2009
3742,Robert Rock,162,129,2009
3743,Gary Orr,163,327,2009
3744,Tim Petrovic,164,338,2009
3745,Scott Piercy,165,158,2009
3746,Blake Adams,166,185,2009
3747,Brett Quigley,167,666,2009
3748,Bradley Dredge,167,206,2009
3749,Christian Nilsson,169,173,2009
3750,K.T. Kim,170,21,2009
3751,Jamie Donaldson,171,77,2009
3752,Chad Collins,172,550,2009
3753,Christian Cévaër,173,676,2009
3754,Gaganjeet Bhullar,174,345,2009
3755,Toru Taniguchi,175,93,2009
3756,Troy Matteson,176,244,2009
3757,Jeff Overton,177,78,2009
3758,D.A. Points,178,104,2009
3759,Damian McGrane,179,209,2009
3760,Rocco Mediate,180,430,2009
3761,Shane Lowry,181,212,2009
3762,James Nitties,183,380,2009
3763,Matt Bettencourt,184,269,2009
3764,Scott McCarron,185,366,2009
3765,Tom Gillis,186,187,2009
3766,Ricky Barnes,187,124,2009
3767,Bob Estes,188,278,2009
3768,David Duval,189,416,2009
3769,Bill Haas,190,20,2009
3770,Carl Pettersson,191,100,2009
3771,Paul Lawrie,192,137,2009
3772,Josh Teater,193,271,2009
3773,Jose-Filipe Lima,194,461,2009
3774,Tetsuji Hiratsuka,195,75,2009
3775,Steve Flesch,196,429,2009
3776,Tano Goya,197,283,2009
3777,Kevin Streelman,198,112,2009
3778,Kaname Yokoo,199,475,2009
3779,Nathan Green,200,516,2009
3780,Jeff Quinney,201,698,2009
3781,Niclas Fasth,202,397,2009
3782,Ignacio Garrido,203,213,2009
3783,Michael Allen,204,546,2009
3784,Alex Cejka,205,275,2009
3785,Jyoti Randhawa,206,612,2009
3786,Graham DeLaet,207,493,2009
3787,David Lynn,208,90,2009
3788,Masaya Tomida,209,496,2009
3789,Oskar Henningsson,210,883,2009
3790,Paul McGinley,211,446,2009
3791,Cameron Percy,212,434,2009
3792,Chapchai Nirat,213,505,2009
3793,Derek Lamely,214,532,2009
3794,Kazuhiro Yamashita,215,572,2009
3795,Ken Duke,217,548,2009
3796,Taichi Teshima,218,452,2009
3797,Michael Letzig,219,561,2009
3798,Thaworn Wiratchant,220,220,2009
3799,Garrett Willis,221,308,2009
3800,Shintaro Kai,222,514,2009
3801,Seung-Yul Noh,223,95,2009
3802,Will MacKenzie,224,571,2009
3803,Marcus Fraser,225,179,2009
3804,Richard Johnson,226,362,2009
3805,Richard Johnson,818,362,2009
3806,J.J. Henry,227,197,2009
3807,Richie Ramsay,228,143,2009
3808,Julien Quesne,229,333,2009
3809,Thomas Bjørn,230,26,2009
3810,David Horsey,231,108,2009
3811,S.K. Ho,232,245,2009
3812,Vaughn Taylor,234,255,2009
3813,Tom Lehman,235,412,2009
3814,Michael Jonzon,236,477,2009
3815,Jeppe Huldahl,237,543,2009
3816,Cameron Beckman,238,359,2009
3817,Stephen Dodd,239,526,2009
3818,Han Lee,240,311,2009
3819,Hennie Otto,241,223,2009
3820,Markus Brier,242,349,2009
3821,Robert Coles,244,276,2009
3822,Colin Montgomerie,245,302,2009
3823,Katsumasa Miyamoto,246,200,2009
3824,Lee Janzen,247,610,2009
3825,Michael Hoey,248,102,2009
3826,Alastair Forsyth,249,459,2009
3827,Shigeki Maruyama,250,369,2009
3828,Greg Owen,251,628,2009
3829,Gary Boyd,252,159,2009
3830,Felipe Aguilar,253,201,2009
3831,Tim Herron,254,263,2009
3832,Daniel Chopra,255,453,2009
3833,Bill Lunde,256,264,2009
3834,Roland Thatcher,257,279,2009
3835,Fabrizio Zanotti,258,284,2009
3836,Ryan Palmer,259,64,2009
3837,Hyung-Sung Kim,260,315,2009
3838,Billy Mayfair,261,322,2009
3839,Seve Benson,263,710,2009
3840,Martin Erlandsson,264,640,2009
3841,Scott Hend,265,424,2009
3842,Rickie Fowler,266,24,2009
3843,Kevin Stadler,267,290,2009
3844,Marcel Siem,268,248,2009
3845,Rick Kulacz,268,937,2009
3846,Grégory Havret,270,130,2009
3847,Pablo Larrazabal,272,92,2009
3848,Takashi Kanemoto,273,294,2009
3849,Roger Tambellini,274,579,2009
3850,Nicholas Thompson,275,654,2009
3851,Anthony Kang,276,461,2009
3852,Darren Beck,277,733,2009
3853,Chih-Bing Lam,278,832,2009
3854,John Parry,279,194,2009
3855,David Dixon,280,515,2009
3856,José Manuel Lara,281,210,2009
3857,Paul Broadhurst,282,854,2009
3858,Justin Bolli,283,643,2009
3859,Matt Every,284,297,2009
3860,Rafael Echenique,285,483,2009
3861,Steven Conran,286,447,2009
3862,Mikko Ilonen,287,384,2009
3863,Kiradech Aphibarnrat,288,178,2009
3864,Richard Finch,289,227,2009
3865,Brandt Jobe,290,115,2009
3866,Alex Prugh,291,544,2009
3867,Andrew Dodt,292,458,2009
3868,Kunihiro Kamii,294,367,2009
3869,Corey Pavin,295,449,2009
3870,Garth Mulroy,296,289,2009
3871,Brendon de Jonge,297,116,2009
3872,Todd Hamilton,298,652,2009
3873,Yusaku Miyazato,299,471,2009
3874,David Gleeson,300,309,2009
3875,Steve Wheatcroft,301,352,2009
3876,Mark Foster,302,131,2009
3877,Hidemasa Hoshino,305,495,2009
3878,Richard McEvoy,305,360,2009
3879,Rich Bland,308,621,2009
3880,Rich Beem,309,930,2009
3881,Tom Pernice Jr.,310,234,2009
3882,Fabián Gómez,311,487,2009
3883,Chris Riley,313,368,2009
3884,Ted Purdy,315,978,2009
3885,Robert Garrigus,316,94,2009
3886,Maarten Lafeber,317,553,2009
3887,Matt Jones,318,224,2009
3888,Hiroshi Iwata,319,464,2009
3889,Johnson Wagner,320,198,2009
3890,Tim Wilkinson,321,624,2009
3891,Chris DiMarco,322,329,2009
3892,Marc Warren,323,353,2009
3893,Michio Matsumura,324,128,2009
3894,Matt Weibring,326,828,2009
3895,Harrison Frazar,327,139,2009
3896,Francois DeLamontagne,328,468,2009
3897,Daniel Alfredo Vancsik,329,700,2009
3898,Joe Ogilvie,330,376,2009
3899,Klas Eriksson,332,519,2009
3900,Dean Wilson,333,303,2009
3901,Mathias Grönberg,334,667,2009
3902,David Howell,336,310,2009
3903,Michael Bradley,337,258,2009
3904,Mark Brown,338,525,2009
3905,Gary Lockerbie,339,681,2009
3906,Juvic Pagunsan,340,534,2009
3907,Paul Waring,341,540,2009
3908,Oliver Fisher,342,287,2009
3909,Hirofumi Miyase,343,677,2009
3910,Chris Stroud,344,182,2009
3911,Makoto Inoue,345,761,2009
3912,James Driscoll,346,342,2009
3913,Mikael Lundberg,347,373,2009
3914,Darron Stiles,348,479,2009
3915,Tetsuya Haraguchi,350,385,2009
3916,Wen-Teh Lu,351,599,2009
3917,Alessandro Tadini,352,396,2009
3918,Kodai Ichihara,353,438,2009
3919,Peter Whiteford,353,247,2009
3920,Brian Smock,355,551,2009
3921,Jean-Francois Lucquin,356,720,2009
3922,Marc Turnesa,357,529,2009
3923,Keith Horne,358,379,2009
3924,Patrick Sheehan,359,841,2009
3925,Chez Reavie,360,67,2009
3926,Branden Grace,361,280,2009
3927,Andrew McArthur,362,749,2009
3928,David Mathis,363,250,2009
3929,Cliff Kresge,364,633,2009
3930,Brett Rumford,365,199,2009
3931,Marcus Both,366,399,2009
3932,Benn Barham,368,680,2009
3933,Chinnarat Phadungsil,369,409,2009
3934,Alistair Presnell,370,365,2009
3935,Spencer Levin,371,81,2009
3936,Adam Bland,372,545,2009
3937,Lu Wei-chih,373,323,2009
3938,Carlos Rodiles,374,975,2009
3939,Rich Barcelo,375,857,2009
3940,Charles Warren,377,474,2009
3941,Chris Gane,378,538,2009
3942,Steve Elkington,380,334,2009
3943,Pelle Edberg,381,328,2009
3944,Julien Guerrier,382,480,2009
3945,Peter Lonard,383,726,2009
3946,Darren Fichardt,384,637,2009
3947,José María Olazábal,385,605,2009
3948,Brendon Todd,386,818,2009
3949,Robert Dinwiddie,387,448,2009
3950,Andrew Coltart,388,815,2009
3951,Callum MaCaulay,389,668,2009
3952,Jeff Maggert,390,610,2009
3953,Simon Khan,392,214,2009
3954,Jaco Van Zyl,393,118,2009
3955,Craig Bowden,394,592,2009
3956,Jeff Gove,396,463,2009
3957,Jimmy Walker,397,153,2009
3958,Michael Lorenzo-Vera,398,603,2009
3959,James Hahn,399,644,2009
3960,Yoshinobu Tsukada,400,723,2009
3961,Gavin Coles,401,252,2009
3962,D.H. Lee,402,176,2009
3963,Jarrod Lyle,403,460,2009
3964,Christoph Guenther,405,969,2009
3965,David Branshaw,406,712,2009
3966,Terry Pilkadaris,407,722,2009
3967,Stephen Gallacher,409,123,2009
3968,Steven O'Hara,412,527,2009
3969,Tag Ridings,413,440,2009
3970,Kenneth Ferrie,414,217,2009
3971,Danny Chia,415,713,2009
3972,Kris Blanks,416,142,2009
3973,Gary Christian,418,291,2009
3974,Michael Campbell,419,704,2009
3975,Arjun Atwal,420,220,2009
3976,Angelo Que,420,517,2009
3977,Shiv Kapur,423,392,2009
3978,Fredrik Andersson Hed,424,97,2009
3979,Casey Wittenberg,425,560,2009
3980,Andrew Tampion,426,506,2009
3981,Sung Kang,429,154,2009
3982,Brian Stuard,430,596,2009
3983,Taigen Tsumagari,431,570,2009
3984,Mardan Mamat,433,256,2009
3985,Mitsuhiro Tateyama,434,389,2009
3986,Bradley Iles,436,763,2009
3987,Keiichiro Fukabori,437,963,2009
3988,James Morrison,438,211,2009
3989,Udorn Duangdecha,440,551,2009
3990,Joakim Haeggman,441,962,2009
3991,Dustin Risdon,442,587,2009
3992,Wil Besseling,443,819,2009
3993,John Daly,444,660,2009
3994,Carlos Del Moral,445,312,2009
3995,Sam Little,448,226,2009
3996,D.J. Brigman,450,557,2009
3997,Alejandro Cañizares,452,231,2009
3998,Jamie McLeary,453,838,2009
3999,Iain Steel,455,762,2009
4000,Julien Clement,456,772,2009
4001,Scott Sterling,457,687,2009
4002,Colt Knost,461,387,2009
4003,Kiyoshi Miyazato,463,383,2009
4004,Wonjoon Lee,465,559,2009
4005,Jonas Blixt,466,235,2009
4006,Jarmo Sandelin,467,764,2009
4007,Jamie Lovemark,468,371,2009
4008,Troy Merritt,468,627,2009
4009,Magnus Carlsson,471,393,2009
4010,Roland Steiner,471,597,2009
4011,Scott Gardiner,473,608,2009
4012,Alexandre Kaleka,474,500,2009
4013,Thammanoon Sriroj,475,998,2009
4014,Fran Quinn,476,823,2009
4015,Akio Sadakata,478,626,2009
4016,Daehyun Kim,479,304,2009
4017,Pablo Martin Benavides,480,225,2009
4018,Aron Price,481,439,2009
4019,Kevin Chappell,483,136,2009
4020,Jason Gore,484,589,2009
4021,Tadahiro Takayama,485,170,2009
4022,Miles Tunnicliff,486,774,2009
4023,Hunter Haas,487,180,2009
4024,J.P. Hayes,489,490,2009
4025,Josh Geary,490,584,2009
4026,Sion Bebb,491,797,2009
4027,Lee Slattery,493,171,2009
4028,Brian Vranesh,494,714,2009
4029,Bubba Dickerson,495,663,2009
4030,Scott Drummond,496,994,2009
4031,Justin Hicks,497,528,2009
4032,Scott Gutschewski,499,467,2009
4033,Ashley Hall,500,750,2009
4034,Sushi Ishigaki,502,564,2009
4035,Jean Baptiste Gonnet,503,307,2009
4036,Toyokazu Fujishima,504,889,2009
4037,Jason Enloe,506,860,2009
4038,Skip Kendall,507,784,2009
4039,Craig Barlow,510,767,2009
4040,Shaun Micheel,513,413,2009
4041,Martin Piller,515,521,2009
