,name,current_rank,rank_year_plus_one,rank_year_plus_two,year
3725,Charl Schwartzel,70,34,14,2009
3726,Chris Wood,71,95,177,2009
3727,Davis Love III,72,103,107,2009
3728,Jerry Kelly,73,126,119,2009
3729,Kenichi Kuboya,74,187,147,2009
3730,Steve Marino,75,96,85,2009
3731,Kevin Sutherland,76,207,426,2009
3732,K.J. Choi,77,46,13,2009
3733,Yasuharu Imano,78,201,613,2009
3734,Anthony Wall,79,182,189,2009
3735,John Rollins,80,142,152,2009
3736,Brendan Jones,81,62,87,2009
3737,James Kingston,82,156,168,2009
3738,Pat Perez,83,176,161,2009
3739,John Senden,84,92,60,2009
3740,WC Liang,85,63,241,2009
3741,Grégory Bourdy,86,100,125,2009
3742,Edoardo Molinari,87,17,59,2009
3743,Bubba Watson,88,26,16,2009
3744,Paul Goydos,89,150,141,2009
3745,Ben Crane,90,35,50,2009
3746,Mark Wilson,91,206,57,2009
3747,Wen-Tang Lin,92,289,419,2009
3748,Fred Couples,93,200,332,2009
3749,Louis Oosthuizen,94,23,47,2009
3750,Prayad Marksaeng,95,253,190,2009
3751,Brandt Snedeker,96,82,27,2009
3752,Boo Weekley,97,220,456,2009
3753,Andres Romero,98,162,110,2009
3754,Nick Dougherty,99,277,837,2009
3755,Rod Pampling,100,316,357,2009
3756,Thomas Levet,101,223,146,2009
3757,David Smail,102,281,470,2009
3758,Martin Laird,103,47,36,2009
3759,John Mallinger,104,190,207,2009
3760,Darren Clarke,105,102,32,2009
3761,Trevor Immelman,106,247,113,2009
3762,J.B. Holmes,107,65,84,2009
3763,Richard Sterne,108,357,856,2009
3764,Freddie Jacobson,109,115,56,2009
3765,Jason Bohn,110,123,270,2009
3766,Woody Austin,111,238,415,2009
3767,Steve Webster,112,208,321,2009
3768,Azuma Yano,113,260,337,2009
3769,Charley Hoffman,114,50,69,2009
3770,Peter Hedblom,115,216,602,2009
3771,Ross McGowan,116,136,511,2009
3772,Tom Watson,117,194,595,2009
3773,Johan Edfors,118,125,105,2009
3774,Koumei Oda,119,116,117,2009
3775,Marc Leishman,120,99,163,2009
3776,Richard Green,121,61,80,2009
3777,Bryce Molder,122,79,103,2009
3778,Rafa Cabrera Bello,123,210,126,2009
3779,Tomohiro Kondo,124,241,121,2009
3780,George McNeill,125,215,148,2009
3781,Gareth Maybin,126,132,227,2009
3782,Raphael Jacquelin,127,97,99,2009
3783,Nicolas Colsaerts,128,138,73,2009
3784,Aaron Baddeley,129,249,51,2009
3785,Charles Howell III,130,143,71,2009
3786,Scott Strange,131,285,445,2009
3787,Jason Day,132,33,7,2009
3788,Jonathan Byrd,133,114,54,2009
3789,John Merrick,134,284,318,2009
3790,Danny Willett,135,70,162,2009
3791,Charlie Wi,136,119,134,2009
3792,Danny Lee,137,444,192,2009
3793,Webb Simpson,138,209,10,2009
3794,Graeme Storm,139,230,319,2009
3795,Toshinori Muto,140,304,208,2009
3796,Rhys Davies,141,66,138,2009
3797,Stuart Appleby,142,72,151,2009
3798,Hideto Tanihara,143,204,401,2009
3799,Ryuji Imada,144,183,196,2009
3800,Robert-Jan Derksen,145,130,193,2009
3801,Greg Chalmers,146,159,203,2009
3802,Brian Davis,147,73,91,2009
3803,Sangmoon Bae,148,140,42,2009
3804,Ryuichi Oda,149,158,325,2009
3805,Bo Van Pelt,150,44,39,2009
3806,D.J. Trahan,151,134,191,2009
3807,Toru Suzuki,152,338,716,2009
3808,Nick O'Hern,153,177,165,2009
3809,Jeff Klauk,154,391,966,2009
3810,Peter Lawrie,155,107,150,2009
3811,Thomas Aiken,156,153,98,2009
3812,Chris Tidland,157,283,636,2009
3813,Daisuke Maruyama,158,157,205,2009
3814,Ricardo Gonzalez,159,302,251,2009
3815,Briny Baird,160,291,262,2009
3816,David Drysdale,161,239,355,2009
3817,Robert Rock,162,145,129,2009
3818,Gary Orr,163,406,327,2009
3819,Tim Petrovic,164,165,338,2009
3820,Scott Piercy,165,345,158,2009
3821,Blake Adams,166,180,185,2009
3822,Brett Quigley,167,324,666,2009
3823,Bradley Dredge,167,151,206,2009
3824,Christian Nilsson,169,152,173,2009
3825,K.T. Kim,170,40,21,2009
3826,Jamie Donaldson,171,110,77,2009
3827,Chad Collins,172,192,550,2009
3828,Christian Cévaër,173,315,676,2009
3829,Gaganjeet Bhullar,174,202,345,2009
3830,Toru Taniguchi,175,71,93,2009
3831,Troy Matteson,176,217,244,2009
3832,Jeff Overton,177,49,78,2009
3833,D.A. Points,178,193,104,2009
3834,Damian McGrane,179,133,209,2009
3835,Rocco Mediate,180,226,430,2009
3836,Shane Lowry,181,139,212,2009
3837,James Nitties,183,352,380,2009
3838,Matt Bettencourt,184,243,269,2009
3839,Scott McCarron,185,325,366,2009
3840,Tom Gillis,186,111,187,2009
3841,Ricky Barnes,187,75,124,2009
3842,Bob Estes,188,264,278,2009
3843,David Duval,189,203,416,2009
3844,Bill Haas,190,57,20,2009
3845,Carl Pettersson,191,106,100,2009
3846,Paul Lawrie,192,237,137,2009
3847,Josh Teater,193,212,271,2009
3848,Jose-Filipe Lima,194,410,461,2009
3849,Tetsuji Hiratsuka,195,91,75,2009
3850,Steve Flesch,196,423,429,2009
3851,Tano Goya,197,318,283,2009
3852,Kevin Streelman,198,131,112,2009
3853,Kaname Yokoo,199,288,475,2009
3854,Nathan Green,200,244,516,2009
3855,Jeff Quinney,201,356,698,2009
3856,Niclas Fasth,202,269,397,2009
3857,Ignacio Garrido,203,148,213,2009
3858,Michael Allen,204,196,546,2009
3859,Alex Cejka,205,171,275,2009
3860,Jyoti Randhawa,206,430,612,2009
3861,Graham DeLaet,207,185,493,2009
3862,David Lynn,208,222,90,2009
3863,Masaya Tomida,209,340,496,2009
3864,Oskar Henningsson,210,463,883,2009
3865,Paul McGinley,211,424,446,2009
3866,Cameron Percy,212,252,434,2009
3867,Chapchai Nirat,213,422,505,2009
3868,Derek Lamely,214,186,532,2009
3869,Kazuhiro Yamashita,215,248,572,2009
3870,Ken Duke,217,574,548,2009
3871,Taichi Teshima,218,303,452,2009
3872,Michael Letzig,219,349,561,2009
3873,Thaworn Wiratchant,220,166,220,2009
3874,Garrett Willis,221,219,308,2009
3875,Shintaro Kai,222,443,514,2009
3876,Seung-Yul Noh,223,67,95,2009
3877,Will MacKenzie,224,377,571,2009
3878,Marcus Fraser,225,154,179,2009
3879,Richard Johnson,226,178,362,2009
3880,Richard Johnson,818,178,362,2009
3881,J.J. Henry,227,213,197,2009
3882,Richie Ramsay,228,144,143,2009
3883,Julien Quesne,229,469,333,2009
3884,Thomas Bjørn,230,113,26,2009
3885,David Horsey,231,89,108,2009
3886,S.K. Ho,232,368,245,2009
3887,Vaughn Taylor,234,98,255,2009
3888,Tom Lehman,235,265,412,2009
3889,Michael Jonzon,236,441,477,2009
3890,Jeppe Huldahl,237,385,543,2009
3891,Cameron Beckman,238,234,359,2009
3892,Stephen Dodd,239,267,526,2009
3893,Han Lee,240,161,311,2009
3894,Hennie Otto,241,292,223,2009
3895,Markus Brier,242,481,349,2009
3896,Robert Coles,244,286,276,2009
3897,Colin Montgomerie,245,392,302,2009
3898,Katsumasa Miyamoto,246,120,200,2009
3899,Lee Janzen,247,342,610,2009
3900,Michael Hoey,248,343,102,2009
3901,Alastair Forsyth,249,534,459,2009
3902,Shigeki Maruyama,250,168,369,2009
3903,Greg Owen,251,577,628,2009
3904,Gary Boyd,252,124,159,2009
3905,Felipe Aguilar,253,407,201,2009
3906,Tim Herron,254,457,263,2009
3907,Daniel Chopra,255,438,453,2009
3908,Bill Lunde,256,240,264,2009
3909,Roland Thatcher,257,276,279,2009
3910,Fabrizio Zanotti,258,211,284,2009
3911,Ryan Palmer,259,56,64,2009
3912,Hyung-Sung Kim,260,319,315,2009
3913,Billy Mayfair,261,395,322,2009
3914,Seve Benson,263,648,710,2009
3915,Martin Erlandsson,264,582,640,2009
3916,Scott Hend,265,341,424,2009
3917,Rickie Fowler,266,25,24,2009
3918,Kevin Stadler,267,229,290,2009
3919,Marcel Siem,268,245,248,2009
3920,Rick Kulacz,268,456,937,2009
3921,Grégory Havret,270,118,130,2009
3922,Pablo Larrazabal,272,354,92,2009
3923,Takashi Kanemoto,273,164,294,2009
3924,Roger Tambellini,274,440,579,2009
3925,Nicholas Thompson,275,452,654,2009
3926,Anthony Kang,276,592,461,2009
3927,Darren Beck,277,453,733,2009
3928,Chih-Bing Lam,278,479,832,2009
3929,John Parry,279,127,194,2009
3930,David Dixon,280,427,515,2009
3931,José Manuel Lara,281,224,210,2009
3932,Paul Broadhurst,282,521,854,2009
3933,Justin Bolli,283,517,643,2009
3934,Matt Every,284,287,297,2009
3935,Rafael Echenique,285,309,483,2009
3936,Steven Conran,286,673,447,2009
3937,Mikko Ilonen,287,197,384,2009
3938,Kiradech Aphibarnrat,288,197,178,2009
3939,Richard Finch,289,289,227,2009
3940,Brandt Jobe,290,299,115,2009
3941,Alex Prugh,291,225,544,2009
3942,Andrew Dodt,292,179,458,2009
3943,Kunihiro Kamii,294,336,367,2009
3944,Corey Pavin,295,181,449,2009
3945,Garth Mulroy,296,513,289,2009
3946,Brendon de Jonge,297,101,116,2009
3947,Todd Hamilton,298,546,652,2009
3948,Yusaku Miyazato,299,411,471,2009
3949,David Gleeson,300,704,309,2009
3950,Steve Wheatcroft,301,379,352,2009
3951,Mark Foster,302,369,131,2009
3952,Hidemasa Hoshino,305,646,495,2009
3953,Richard McEvoy,305,320,360,2009
3954,Rich Bland,308,256,621,2009
3955,Rich Beem,309,520,930,2009
3956,Tom Pernice Jr.,310,331,234,2009
3957,Fabián Gómez,311,263,487,2009
3958,Chris Riley,313,228,368,2009
3959,Ted Purdy,315,483,978,2009
3960,Robert Garrigus,316,149,94,2009
3961,Maarten Lafeber,317,358,553,2009
3962,Matt Jones,318,167,224,2009
3963,Hiroshi Iwata,319,300,464,2009
3964,Johnson Wagner,320,386,198,2009
3965,Tim Wilkinson,321,447,624,2009
3966,Chris DiMarco,322,459,329,2009
3967,Marc Warren,323,450,353,2009
3968,Michio Matsumura,324,147,128,2009
3969,Matt Weibring,326,583,828,2009
3970,Harrison Frazar,327,531,139,2009
3971,Francois DeLamontagne,328,401,468,2009
3972,Daniel Alfredo Vancsik,329,462,700,2009
3973,Joe Ogilvie,330,363,376,2009
3974,Klas Eriksson,332,497,519,2009
3975,Dean Wilson,333,268,303,2009
3976,Mathias Grönberg,334,401,667,2009
3977,David Howell,336,434,310,2009
3978,Michael Bradley,337,454,258,2009
3979,Mark Brown,338,446,525,2009
3980,Gary Lockerbie,339,594,681,2009
3981,Juvic Pagunsan,340,370,534,2009
3982,Paul Waring,341,359,540,2009
3983,Oliver Fisher,342,274,287,2009
3984,Hirofumi Miyase,343,266,677,2009
3985,Chris Stroud,344,270,182,2009
3986,Makoto Inoue,345,400,761,2009
3987,James Driscoll,346,378,342,2009
3988,Mikael Lundberg,347,633,373,2009
3989,Darron Stiles,348,547,479,2009
3990,Tetsuya Haraguchi,350,314,385,2009
3991,Wen-Teh Lu,351,639,599,2009
3992,Alessandro Tadini,352,330,396,2009
3993,Kodai Ichihara,353,373,438,2009
3994,Peter Whiteford,353,262,247,2009
3995,Brian Smock,355,399,551,2009
3996,Jean-Francois Lucquin,356,630,720,2009
3997,Marc Turnesa,357,915,529,2009
3998,Keith Horne,358,278,379,2009
3999,Patrick Sheehan,359,477,841,2009
4000,Chez Reavie,360,712,67,2009
4001,Branden Grace,361,429,280,2009
4002,Andrew McArthur,362,650,749,2009
4003,David Mathis,363,275,250,2009
4004,Cliff Kresge,364,700,633,2009
4005,Brett Rumford,365,112,199,2009
4006,Marcus Both,366,353,399,2009
4007,Benn Barham,368,512,680,2009
4008,Chinnarat Phadungsil,369,390,409,2009
4009,Alistair Presnell,370,344,365,2009
4010,Spencer Levin,371,236,81,2009
4011,Adam Bland,372,312,545,2009
4012,Lu Wei-chih,373,482,323,2009
4013,Carlos Rodiles,374,620,975,2009
4014,Rich Barcelo,375,561,857,2009
4015,Charles Warren,377,389,474,2009
4016,Chris Gane,378,496,538,2009
4017,Steve Elkington,380,184,334,2009
4018,Pelle Edberg,381,308,328,2009
4019,Julien Guerrier,382,382,480,2009
4020,Peter Lonard,383,796,726,2009
4021,Darren Fichardt,384,366,637,2009
4022,José María Olazábal,385,552,605,2009
4023,Brendon Todd,386,894,818,2009
4024,Robert Dinwiddie,387,327,448,2009
4025,Andrew Coltart,388,492,815,2009
4026,Callum MaCaulay,389,686,668,2009
4027,Jeff Maggert,390,294,610,2009
4028,Simon Khan,392,121,214,2009
4029,Jaco Van Zyl,393,347,118,2009
4030,Craig Bowden,394,588,592,2009
4031,Jeff Gove,396,580,463,2009
4032,Jimmy Walker,397,250,153,2009
4033,Michael Lorenzo-Vera,398,568,603,2009
4034,James Hahn,399,306,644,2009
4035,Yoshinobu Tsukada,400,623,723,2009
4036,Gavin Coles,401,439,252,2009
4037,Jarrod Lyle,403,364,460,2009
4038,Christoph Guenther,405,614,969,2009
4039,David Branshaw,406,449,712,2009
4040,Terry Pilkadaris,407,516,722,2009
4041,Stephen Gallacher,409,84,123,2009
4042,Steven O'Hara,412,581,527,2009
4043,Tag Ridings,413,255,440,2009
4044,Kenneth Ferrie,414,383,217,2009
4045,Danny Chia,415,564,713,2009
4046,Kris Blanks,416,254,142,2009
4047,Gary Christian,418,487,291,2009
4048,Arjun Atwal,420,135,220,2009
4049,Angelo Que,420,355,517,2009
4050,Shiv Kapur,423,293,392,2009
4051,Fredrik Andersson Hed,424,69,97,2009
4052,Casey Wittenberg,425,708,560,2009
4053,Andrew Tampion,426,757,506,2009
4054,Sung Kang,429,502,154,2009
4055,Brian Stuard,430,435,596,2009
4056,Taigen Tsumagari,431,590,570,2009
4057,Mardan Mamat,433,246,256,2009
4058,Mitsuhiro Tateyama,434,312,389,2009
4059,Bradley Iles,436,419,763,2009
4060,Keiichiro Fukabori,437,742,963,2009
4061,James Morrison,438,172,211,2009
4062,Udorn Duangdecha,440,538,551,2009
4063,Joakim Haeggman,441,721,962,2009
4064,Dustin Risdon,442,485,587,2009
4065,Wil Besseling,443,695,819,2009
4066,John Daly,444,563,660,2009
4067,Carlos Del Moral,445,335,312,2009
4068,Sam Little,448,716,226,2009
4069,D.J. Brigman,450,362,557,2009
4070,Alejandro Cañizares,452,109,231,2009
4071,Jamie McLeary,453,467,838,2009
4072,Iain Steel,455,553,762,2009
4073,Julien Clement,456,551,772,2009
4074,Scott Sterling,457,572,687,2009
4075,Colt Knost,461,328,387,2009
4076,Kiyoshi Miyazato,463,515,383,2009
4077,Wonjoon Lee,465,381,559,2009
4078,Jonas Blixt,466,506,235,2009
4079,Jarmo Sandelin,467,511,764,2009
4080,Jamie Lovemark,468,122,371,2009
4081,Troy Merritt,468,374,627,2009
4082,Magnus Carlsson,471,526,393,2009
4083,Roland Steiner,471,678,597,2009
4084,Scott Gardiner,473,371,608,2009
4085,Alexandre Kaleka,474,296,500,2009
4086,Thammanoon Sriroj,475,601,998,2009
4087,Fran Quinn,476,396,823,2009
4088,Akio Sadakata,478,428,626,2009
4089,Daehyun Kim,479,298,304,2009
4090,Pablo Martin Benavides,480,280,225,2009
4091,Aron Price,481,403,439,2009
4092,Kevin Chappell,483,190,136,2009
4093,Jason Gore,484,433,589,2009
4094,Tadahiro Takayama,485,175,170,2009
4095,Miles Tunnicliff,486,728,774,2009
4096,Hunter Haas,487,189,180,2009
4097,J.P. Hayes,489,214,490,2009
4098,Josh Geary,490,464,584,2009
4099,Sion Bebb,491,636,797,2009
4100,Lee Slattery,493,322,171,2009
4101,Brian Vranesh,494,661,714,2009
4102,Bubba Dickerson,495,867,663,2009
4103,Scott Drummond,496,619,994,2009
4104,Justin Hicks,497,445,528,2009
4105,Scott Gutschewski,499,311,467,2009
4106,Ashley Hall,500,748,750,2009
4107,Sushi Ishigaki,502,535,564,2009
4108,Jean Baptiste Gonnet,503,421,307,2009
4109,Toyokazu Fujishima,504,629,889,2009
4110,Jason Enloe,506,625,860,2009
4111,Skip Kendall,507,530,784,2009
4112,Craig Barlow,510,505,767,2009
4113,Shaun Micheel,513,173,413,2009
4114,Martin Piller,515,271,521,2009
4115,Rafael Gómez,516,834,949,2009
4116,I J Jang,517,461,400,2009
4117,David McKenzie,518,585,785,2009
4118,Josh Broadaway,519,684,451,2009
4119,Ben Leong,520,740,796,2009
4120,Chawalit Plaphol,521,719,229,2009
4121,Yui Ueda,522,682,620,2009
4122,Anirban Lahiri,523,472,331,2009
4123,Troy Kelly,523,586,320,2009
4124,Shigeru Nonaka,525,310,622,2009
4125,Peter Tomasulo,527,398,484,2009
4126,Joe Durant,528,305,378,2009
4127,Florian Fritsch,529,698,532,2009
4128,Steve Dartnall,531,772,952,2009
4129,Andrew Buckle,532,609,718,2009
4130,Jacob DONOTUSE,534,169,156,2009
4131,Tyrone Van Aswegen,536,634,682,2009
4132,Marc Pucay,537,554,476,2009
4133,Satoru Hirota,538,529,826,2009
4134,Adilson da Silva,539,465,374,2009
4135,Wayne Perske,541,617,973,2009
4136,Chris Rodgers,541,523,873,2009
4137,Stuart Davis,543,567,736,2009
4138,Sam Walker,544,416,382,2009
4139,Peter Gustafsson,545,332,454,2009
4140,Tommy Gainey,549,231,88,2009
4141,Unho Park,551,642,647,2009
4142,Steven Jeppesen,552,524,741,2009
4143,Peter Senior,553,745,403,2009
4144,Stuart Anderson,555,826,632,2009
4145,Bob Heintz,556,384,623,2009
4146,Jan Are Larsen,556,596,941,2009
4147,Tjaart van der Walt,558,480,388,2009
4148,B.J. Staten,562,337,390,2009
4149,Steve Allan,563,597,758,2009
4150,Matteo Manassero,565,86,48,2009
4151,Simon Wakefield,566,710,336,2009
4152,Eddie Lee,567,508,907,2009
4153,Mauricio Molina,568,838,967,2009
4154,Sung Lee,571,495,531,2009
4155,Oscar Floren,572,233,249,2009
4156,Kyle Reifers,574,537,443,2009
4157,Brendan Steele,575,205,111,2009
4158,Jon Mills,576,442,529,2009
4159,Jhonattan Vegas,578,174,106,2009
4160,Jay Williamson,579,587,695,2009
4161,Tony Carolan,580,658,846,2009
4162,Steven Tiley,581,414,472,2009
4163,SSP Chawrasia,582,499,341,2009
4164,Matthew Zions,583,393,314,2009
4165,Craig Parry,584,724,980,2009
4166,Norio Shinozaki,588,862,935,2009
4167,Florian Pragant,589,703,393,2009
4168,Alan McLean,590,614,868,2009
4169,Jason Knutzon,591,555,607,2009
4170,J.J. Killeen,593,573,195,2009
4171,Mark Haastrup,596,365,537,2009
4172,Daniel Summerhays,597,259,370,2009
4173,Mamo Osanai,599,339,257,2009
4174,Mark Tullo,600,188,239,2009
4175,Jesus Maria Arruti,601,492,840,2009
4176,Kim Hyung-Tae,602,409,237,2009
4177,Antonio Lascuna,604,839,671,2009
4178,Scott Barr,605,504,689,2009
4179,Charles-Edouard Russo,606,301,288,2009
4180,Stuart Manley,607,388,590,2009
4181,Alvaro Velasco,608,218,293,2009
4182,Lian-Wei Zhang,609,665,989,2009
4183,John Kimbell,610,613,630,2009
4184,Gareth Paddison,612,756,731,2009
4185,Nobuhiro Masuda,613,426,344,2009
4186,Joel Sjöholm,616,261,260,2009
4187,Paul Sheehan,618,436,316,2009
4188,Gavin Flint,619,674,835,2009
4189,Ewan Porter,621,475,862,2009
4190,Simon Griffiths,622,732,847,2009
4191,Philip Archer,625,706,443,2009
4192,Lloyd Kennedy,627,588,536,2009
4193,Mikko Korhonen,629,607,656,2009
4194,Shane Bertsch,630,809,386,2009
4195,Kent Jones,631,510,494,2009
4196,Jorge Campillo,632,709,411,2009
4197,Chan Yih-shin,635,326,340,2009
4198,Michael Sims,636,847,923,2009
4199,Marco Dawson,637,707,433,2009
4200,Sam Hutsby,638,412,573,2009
4201,Jbe' Kruger,641,163,164,2009
4202,Kyle Stanley,642,348,155,2009
4203,George Murray,643,195,240,2009
4204,Dicky Pride,644,415,582,2009
4205,Wade Ormsby,646,681,742,2009
4206,Carl Suneson,647,734,802,2009
4207,Ulrich Van den Berg,650,657,927,2009
4208,Jim Herman,650,361,588,2009
4209,Andrew Willey,650,556,921,2009
4210,Lin Wen-hong,653,795,806,2009
4211,Frank Lickliter II,654,566,811,2009
4212,George Coetzee,656,404,89,2009
4213,Colm Moriarty,656,503,569,2009
4214,Aaron Watkins,658,671,692,2009
4215,Thomas Feyrsinger,659,578,815,2009
4216,Himmat Rai,661,778,381,2009
4217,Lucas Lee,662,602,980,2009
4218,Lorenzo Gagli,663,413,133,2009
4219,Takuya Taniguchi,664,539,583,2009
4220,Wes Heffernan,665,987,783,2009
4221,Matthew Griffin,666,575,691,2009
4222,Martin Wiegele,667,258,259,2009
4223,Jean Hugo,668,969,558,2009
4224,Marco Ruiz,669,509,651,2009
4225,John Riegger,670,425,669,2009
4226,Boonchu Ruangkit,671,874,955,2009
4227,Mark Hensby,673,488,825,2009
4228,Bernd Wiesberger,676,227,230,2009
4229,Ryan Armour,683,715,598,2009
4230,Chris Doak,686,782,466,2009
4231,Camilo Benedetti,687,571,573,2009
4232,Steven Bowditch,689,380,305,2009
4233,Trevor Fisher Jr,692,662,732,2009
4234,Hugo León,693,944,634,2009
4235,Matthew Millar,693,878,896,2009
4236,Jeff Brehaut,695,616,752,2009
4237,Brian Unk,697,757,702,2009
4238,Shinichi Yokota,697,376,617,2009
4239,Kyung-Nam Kang,699,351,272,2009
4240,Adam Gee,701,676,995,2009
4241,Andrew Marshall,703,521,606,2009
4242,Benjamin Hebert,704,549,172,2009
4243,Kiyoshi Murota,705,741,830,2009
4244,Dinesh Chand,707,408,635,2009
4245,Rob Grube,709,543,863,2009
4246,Christiaan Basson,711,903,542,2009
4247,Rahil Gangjee,713,474,679,2009
4248,Brad Fritsch,716,962,792,2009
4249,Mark Murless,718,814,874,2009
4250,Clodomiro Carranza,718,594,894,2009
4251,Geoffrey Sisk,721,468,705,2009
4252,Garry Houston,722,846,738,2009
4253,Andres Gonzales,723,819,499,2009
4254,Warren Abery,726,418,427,2009
4255,Kazuhiko Hosokawa,728,473,638,2009
4256,Michiel Bothma,730,350,510,2009
4257,Hiroo Kawai,731,405,184,2009
4258,Kirk Triplett,735,375,282,2009
4259,Bo-Song Kao,737,986,853,2009
4260,Brent Delahoussaye,738,966,913,2009
4261,Masanori Kobayashi,738,928,361,2009
4262,Julio Zapata,740,321,696,2009
4263,Joost Luiten,741,108,101,2009
4264,Kurt Barnes,741,527,157,2009
4265,David Hearn,744,323,238,2009
4266,Digvijay Singh,749,925,869,2009
4267,Innchoon Hwang,751,695,425,2009
4268,Simon Thornton,752,489,339,2009
4269,Lloyd Saltman,755,644,469,2009
4270,Emanuele Canonica,759,726,872,2009
4271,Victor Dubuisson,761,830,253,2009
4272,Kwanchai Tannin,761,766,709,2009
4273,Michael Putnam,766,346,313,2009
4274,Andre Bossert,767,843,737,2009
4275,Jason Schultz,769,640,790,2009
4276,Chris Nallen,771,432,513,2009
4277,Dawie van der Walt,771,779,591,2009
4278,Doug LaBelle II,774,735,677,2009
4279,Jamie Moul,775,868,261,2009
4280,Bradford Vaughan,779,823,578,2009
4281,Scott Jamieson,781,420,186,2009
4282,Paul Claxton,782,533,502,2009
4283,Peter Karmis,783,328,417,2009
4284,Prom Meesawat,784,829,441,2009
4285,Jin Park,785,532,697,2009
4286,Andre Stolz,790,507,233,2009
4287,Christophe Brazillier,791,834,711,2009
4288,Luis Claverie,794,645,895,2009
4289,Brenden Pappas,796,884,654,2009
4290,Ho Sung Choi,796,651,351,2009
4291,Pedro Oriol,800,980,852,2009
4292,Michael Wright,805,635,866,2009
4293,Jake Roos,806,591,662,2009
4294,Ron Whittaker,807,659,892,2009
4295,Clayton Rask,808,754,886,2009
4296,Masamichi Uehira,811,528,437,2009
4297,Tim Stewart,814,765,812,2009
4298,Chris Kirk,816,141,86,2009
4299,Ariel Cañete,819,627,827,2009
4300,Barry Lane,820,751,547,2009
4301,Roberto Castro,821,525,371,2009
4302,Scott Laycock,822,880,961,2009
4303,Federico Colombo,823,605,358,2009
4304,Jae-bum Park,829,372,301,2009
4305,Paul Stankowski,835,394,486,2009
4306,Nick Flanagan,843,647,659,2009
4307,Shaaban Hussin,844,641,905,2009
4308,Miguel Angel Carballo,848,762,326,2009
4309,Adrien Bernadet,851,632,609,2009
4310,Ben Evans,855,618,729,2009
4311,Tom Whitehouse,857,816,926,2009
4312,Satoshi Tomiyama,859,752,631,2009
4313,Nicolas Meitinger,860,773,465,2009
