,name,current_rank,next_rank,year
2239,Juvic Pagunsan,498,236,2006
2240,Bryan Saltus,499,634,2006
2241,Marc Cayeux,500,594,2006
2242,Scott Dunlap,501,660,2006
2243,Matt Jones,502,211,2006
2244,Steve Marino,502,188,2006
2245,Anthony Kim,504,71,2006
2246,John Wade,505,686,2006
2247,Scott Barr,506,316,2006
2248,Lee Williamson,506,582,2006
2249,Jan Are Larsen,508,429,2006
2250,Ron Whittaker,509,246,2006
2251,Barry Hume,510,693,2006
2252,Andrew Butterfield,511,855,2006
2253,Jason Enloe,512,639,2006
2254,Shinichi Akiba,513,904,2006
2255,Santiago Luna,514,391,2006
2256,Hennie Otto,515,439,2006
2257,Sam Little,516,296,2006
2258,Carlos Del Moral,517,496,2006
2259,Tim Milford,518,604,2006
2260,Hideki Kase,519,699,2006
2261,Steven Bowditch,520,765,2006
2262,Fredrik Widmark,521,677,2006
2263,Chris Gane,522,400,2006
2264,Andrew McArthur,523,420,2006
2265,Joakim Haeggman,524,695,2006
2266,Larry Mize,525,764,2006
2267,Lu Wei-chih,526,657,2006
2268,Yui Ueda,527,335,2006
2269,Scott Laycock,528,567,2006
2270,Gary Simpson,530,528,2006
2271,Gary Christian,531,533,2006
2272,Scott Gardiner,532,360,2006
2273,Chris Tidland,533,427,2006
2274,Todd Hamilton,534,891,2006
2275,Jason Caron,535,754,2006
2276,Francisco Cea,536,817,2006
2277,Kazuhiko Hosokawa,537,659,2006
2278,Peter Fowler,538,362,2006
2279,Greg Chalmers,539,399,2006
2280,Paul Claxton,540,279,2006
2281,Steve Jones,541,772,2006
2282,Carl Suneson,542,395,2006
2283,Oskar Bergman,543,691,2006
2284,Nicolas Colsaerts,544,787,2006
2285,Amandeep Johl,545,757,2006
2286,Wes Heffernan,546,446,2006
2287,Fredrik Henge,547,863,2006
2288,Miguel Angel Carballo,548,466,2006
2289,Eiji Mizoguchi,549,712,2006
2290,Sebastián Fernández,551,631,2006
2291,Nicholas Thompson,552,304,2006
2292,Mitsuhiro Tateyama,553,499,2006
2293,David Gleeson,554,503,2006
2294,Rafael Gómez,555,756,2006
2295,Adam Blyth,556,430,2006
2296,Paul Stankowski,557,516,2006
2297,Erik Compton,558,885,2006
2298,Denny Lucas,559,859,2006
2299,Greg Kraft,560,574,2006
2300,Jamie Donaldson,561,233,2006
2301,Tetsuya Haraguchi,562,481,2006
2302,David Higgins,563,478,2006
2303,Jiman Kang,564,791,2006
2304,Brian Guetz,565,798,2006
2305,Brock Mackenzie,566,501,2006
2306,Matthew Millar,567,568,2006
2307,Kim Felton,568,773,2006
2308,Brad Adamonis,569,377,2006
2309,Makoto Inoue,570,445,2006
2310,Vance Veazey,571,286,2006
2311,Kyle Thompson,573,245,2006
2312,Neal Lancaster,574,722,2006
2313,Rodolfo Gonzalez,575,580,2006
2314,Gareth Wright,576,854,2006
2315,Pat Giles,577,853,2006
2316,Gabriel Hjertstedt,578,887,2006
2317,Daniel Alfredo Vancsik,579,223,2006
2318,Peter Kaensche,580,572,2006
2319,Tommy Nakajima,581,312,2006
2320,Stephen Browne,583,514,2006
2321,Scott Hend,584,319,2006
2322,Jimmy Walker,585,469,2006
2323,Kohki Idoki,586,652,2006
2324,Carlos Rodiles,587,382,2006
2325,David Dixon,588,814,2006
2326,Mario Tiziani,589,825,2006
2327,Chez Reavie,590,289,2006
2328,Jon Turcott,591,448,2006
2329,Soushi Tajima,592,918,2006
2330,Michael Wright,593,577,2006
2331,Oliver David,594,930,2006
2332,Klas Eriksson,595,672,2006
2333,Jaco Van Zyl,596,587,2006
2334,Hidezumi Shirakata,597,783,2006
2335,Tom Byrum,598,559,2006
2336,Roope Kakko,599,713,2006
2337,Tom Scherrer,600,347,2006
2338,Kenichi Kuboya,601,621,2006
2339,Lu Wei-Ian,602,948,2006
2340,Mark Brooks,603,770,2006
2341,Yoshinobu Tsukada,604,903,2006
2342,Peter Baker,605,217,2006
2343,Robert Coles,606,411,2006
2344,Grant Waite,607,758,2006
2345,Fredrik Andersson Hed,608,154,2006
2346,Leif Westerberg,609,269,2006
2347,Ben Mason,610,451,2006
2348,Magnus Carlsson,611,212,2006
2349,Gareth Paddison,612,398,2006
2350,Dan Forsman,613,750,2006
2351,Craig Jones,614,840,2006
2352,Shoichi Ideguchi,615,682,2006
2353,Hernán Rey,616,548,2006
2354,Roger Tambellini,617,733,2006
2355,Alvaro Velasco,617,414,2006
2356,Deane Pappas,619,673,2006
2357,Ulrich Van den Berg,620,973,2006
2358,Marco Ruiz,621,961,2006
2359,Luis Claverie,622,795,2006
2360,Stuart Anderson,622,819,2006
2361,B.J. Staten,624,323,2006
2362,Christopher Hanell,625,506,2006
2363,Jason Day,626,164,2006
2364,Kyung-Nam Kang,627,540,2006
2365,Mark Murless,629,513,2006
2366,Thomas Norret,630,876,2006
2367,Simon Dunn,630,841,2006
2368,Michael Lorenzo-Vera,630,153,2006
2369,Scott Piercy,634,980,2006
2370,Garrett Willis,635,417,2006
2371,Andrew Pratt,636,749,2006
2372,Alan McLean,637,253,2006
2373,Philip Golding,638,844,2006
2374,Darren Griff,639,910,2006
2375,Gary Evans,640,870,2006
2376,Vijay Kumar,640,842,2006
2377,Bradley Iles,640,720,2006
2378,Jamie Broce,643,965,2006
2379,Peter Whiteford,645,308,2006
2380,Tyrone Van Aswegen,646,717,2006
2381,James Kamte,647,405,2006
2382,Takao Nogami,651,734,2006
2383,Niki Zitny,652,831,2006
2384,Josh Habig,653,921,2006
2385,Tom Gillis,655,745,2006
2386,Nobuhito Sato,656,668,2006
2387,Chris Doak,658,836,2006
2388,Tommy Tolles,659,471,2006
2389,John Riegger,660,353,2006
2390,Sushi Ishigaki,661,624,2006
2391,Mikko Korhonen,662,697,2006
2392,Michiel Bothma,663,498,2006
2393,Doug McGuigan,665,723,2006
2394,Mike Grob,666,517,2006
2395,Jon Mills,667,241,2006
2396,Jerome Theunis,668,848,2006
2397,Tom Johnson,669,767,2006
2398,Raymond Russell,670,869,2006
2399,D.J. Brigman,671,509,2006
2400,Katsuya Nakagawa,673,593,2006
2401,Stuart Manley,676,320,2006
2402,Simon Nash,677,586,2006
2403,Oliver Whiteley,679,752,2006
2404,Chris Anderson,680,877,2006
2405,Steve Wheatcroft,682,834,2006
2406,Richard McEvoy,683,626,2006
2407,David Mathis,684,526,2006
2408,Ross Bain,688,683,2006
2409,Chang-Ting Yeh,689,751,2006
2410,Fran Quinn,690,786,2006
2411,Dicky Pride,691,537,2006
2412,Richard Moir,692,542,2006
2413,Magnus Persson,693,633,2006
2414,Shigeru Nonaka,694,858,2006
2415,Iain Pyman,695,293,2006
2416,Jorge Benedetti,696,907,2006
2417,Paul Dwyer,697,836,2006
2418,Eddie Lee,698,765,2006
2419,Takashi Kanemoto,699,801,2006
2420,Gustavo Rojas,700,705,2006
2421,Edward Rush,702,617,2006
2422,Michael Long,703,870,2006
2423,Seung-Yul Noh,704,979,2006
2424,Ashok Kumar,705,803,2006
2425,Matt Weibring,705,647,2006
2426,Michael Hoey,708,615,2006
2427,Clay Devers,709,804,2006
2428,Tim Wilkinson,709,643,2006
2429,Lee Seong-ho,711,298,2006
2430,Michael McGeady,711,945,2006
2431,Garth Mulroy,713,419,2006
2432,Justin Walters,714,669,2006
2433,Matthew King,715,654,2006
2434,Stephen Scahill,717,605,2006
2435,Vicente Blazquez,718,961,2006
2436,Peter Karmis,719,942,2006
2437,Arjun Singh,720,883,2006
2438,Scott Parel,721,596,2006
2439,Mark Mouland,723,832,2006
2440,David Oh,724,710,2006
2441,Alessio Bruschi,726,893,2006
2442,Gary Rusnak,727,933,2006
2443,Steven Alker,728,592,2006
2444,Esteban Toledo,729,629,2006
2445,Tony Carolan,731,607,2006
2446,Gustavo Acosta,733,684,2006
2447,Matt Hendrix,734,844,2006
2448,Kariem Baraka,736,823,2006
2449,Zoran Zorkic,737,662,2006
2450,Gavin Flint,739,565,2006
2451,Eduardo Romero,740,742,2006
2452,Adam Groom,741,865,2006
2453,Stuart Davis,742,667,2006
2454,Brad Fritsch,743,956,2006
2455,Gerald Rosales,744,553,2006
2456,Scott Weatherly,745,899,2006
2457,Jamie McLeary,748,619,2006
2458,Jin Park,751,385,2006
2459,Yoshiaki Mano,752,690,2006
2460,Dan Olsen,753,989,2006
2461,Francisco Valera,754,777,2006
2462,Josh Broadaway,755,931,2006
2463,Colm Moriarty,756,444,2006
2464,Eric Ramsay,757,504,2006
2465,Notah Begay III,758,922,2006
2466,Katsunori Kuwabara,760,850,2006
2467,Birgir Hafthorsson,762,758,2006
2468,Simon Griffiths,764,868,2006
2469,Scott Gibson,765,888,2006
2470,Pelle Edberg,767,158,2006
2471,Adam Le Vesconte,768,610,2006
2472,Joe Daley,769,706,2006
2473,Francois Calmels,770,472,2006
2474,Chris Stroud,773,341,2006
2475,Jason Schultz,774,812,2006
2476,Rick Price,775,628,2006
2477,Jeremy Anderson,776,357,2006
2478,Naoya Takemoto,776,368,2006
2479,Jeff Klauk,778,529,2006
2480,Carlos De Corral,783,950,2006
2481,Masamichi Uehira,785,877,2006
2482,Tatsuya Mitsuhashi,790,637,2006
2483,Sven Struver,796,595,2006
2484,David Frost,797,282,2006
2485,Ned Michaels,798,771,2006
2486,Kevin Gessino-Kraft,799,791,2006
2487,Rich Barcelo,800,484,2006
2488,Koumei Oda,801,186,2006
2489,Vanslow Phillips,805,905,2006
2490,Jim McGovern,807,541,2006
2491,Chris Nallen,810,630,2006
2492,Craig Stadler,812,977,2006
2493,Wilhelm Schauman,812,779,2006
2494,Rob Johnson,815,968,2006
2495,Spencer Levin,817,359,2006
2496,Jamie Little,820,815,2006
2497,Richard Lee,825,684,2006
2498,Julio Zapata,827,311,2006
2499,Anders Hultman,828,884,2006
2500,Anthony Rodriguez,829,708,2006
2501,Andrew Johnson,830,863,2006
2502,Mo Joong-kyung,832,776,2006
2503,Gary Clark,833,587,2006
2504,Angelo Que,833,642,2006
2505,Phil Tataurangi,836,952,2006
2506,Brad Ott,837,894,2006
2507,Rashid Ismail,839,898,2006
2508,Brendan Steele,839,966,2006
2509,Richie Ramsay,839,436,2006
2510,Tom Watson,844,889,2006
2511,Danny Briggs,844,862,2006
2512,Digvijay Singh,848,781,2006
2513,Per-Ulrik Johansson,850,244,2006
2514,Gabriel Canizares,851,990,2006
2515,Park Boo-won,852,993,2006
2516,James Nitties,853,676,2006
2517,Keoke Cotner,855,689,2006
2518,Steven Jeffress,860,953,2006
2519,Cedric Menut,862,990,2006
2520,Lloyd Saltman,863,955,2006
2521,Wonjoon Lee,865,655,2006
2522,Nam Young-woo,868,735,2006
2523,Andre Bossert,870,839,2006
2524,Taichiro Kiyota,873,523,2006
2525,Manuel Quirós,875,827,2006
2526,Sandy Lyle,876,761,2006
2527,Zane Scotland,877,252,2006
2528,Steve Friesen,879,852,2006
2529,Lee Williams,880,785,2006
2530,Patrik Sjöland,889,552,2006
2531,Toshiya Sakakura,890,936,2006
2532,Eugene Smith,892,790,2006
2533,Jason Hartwick,892,917,2006
2534,Matt Bettencourt,898,835,2006
2535,Michael Walton,899,805,2006
2536,Kurt Barnes,901,809,2006
2537,Scott Henderson,902,958,2006
2538,Michael Jonzon,909,354,2006
2539,Dion Fourie,910,957,2006
2540,Tadahisa Inoue,911,828,2006
2541,Alfredo Garcia,913,973,2006
2542,Juan Abbate,916,613,2006
2543,Des Terblanche,920,794,2006
2544,S.S. Hong,921,992,2006
2545,Fabián Gómez,923,384,2006
2546,Ben Crenshaw,940,983,2006
2547,Joseph Lanza,940,612,2006
2548,Jean-Nicolas Billot,945,861,2006
2549,Toyokazu Fujishima,950,422,2006
2550,Simon Lilly,952,924,2006
2551,Derek Gillespie,955,539,2006
2552,Daniel Wardrop,956,900,2006
2553,Dustin Risdon,957,644,2006
2554,David Morland IV,960,741,2006
2555,Richard Swift,966,874,2006
2556,Lee Curry,967,881,2006
2557,Edoardo Molinari,969,296,2006
2558,Jacob Okello,971,937,2006
2559,Pablo Larrazabal,973,675,2006
2560,Jeppe Huldahl,973,811,2006
2561,Henk Alberts,976,997,2006
2562,Simon Robinson,977,830,2006
2563,Leigh McKechnie,981,954,2006
2564,Boonchu Ruangkit,986,929,2006
2565,Martin Wiegele,987,545,2006
2566,Inder Van Weerelt,988,696,2006
2567,Oliver Fisher,992,453,2006
2568,Tiger Woods,1,1,2007
2569,Phil Mickelson,2,3,2007
2570,Jim Furyk,3,12,2007
2571,Ernie Els,4,11,2007
2572,Steve Stricker,5,13,2007
2573,Adam Scott,6,17,2007
2574,Justin Rose,7,18,2007
2575,Padraig Harrington,8,5,2007
2576,Rory Sabbatini,9,28,2007
2577,Vijay Singh,10,4,2007
2578,K.J. Choi,11,16,2007
2579,Sergio Garcia,12,2,2007
2580,Geoff Ogilvy,13,15,2007
2581,Ángel Cabrera,14,36,2007
2582,Zach Johnson,15,38,2007
2583,Henrik Stenson,16,10,2007
2584,Luke Donald,17,26,2007
2585,Aaron Baddeley,18,29,2007
2586,Trevor Immelman,19,22,2007
2587,Niclas Fasth,20,82,2007
2588,Stewart Cink,21,14,2007
2589,Retief Goosen,22,43,2007
2590,Paul Casey,23,37,2007
2591,Scott Verplank,24,52,2007
2592,Tim Clark,25,41,2007
2593,Andres Romero,26,30,2007
2594,Arron Oberholser,27,100,2007
2595,Ian Poulter,28,25,2007
2596,Lee Westwood,29,8,2007
2597,Stephen Ames,30,32,2007
2598,Brett Wetterich,31,174,2007
2599,David Toms,32,91,2007
2600,Mike Weir,33,21,2007
2601,Woody Austin,34,48,2007
2602,Hunter Mahan,35,39,2007
2603,Charles Howell III,36,111,2007
2604,Richard Green,37,58,2007
2605,Stuart Appleby,38,35,2007
2606,Boo Weekley,39,40,2007
2607,Nick O'Hern,40,84,2007
2608,Toru Taniguchi,41,92,2007
2609,Shingo Katayama,42,45,2007
2610,Soren Hansen,43,44,2007
2611,Robert Karlsson,44,6,2007
2612,Richard Sterne,45,110,2007
2613,Mark Calcavecchia,46,116,2007
2614,Anders Hansen,47,70,2007
2615,Anders Hansen,47,620,2007
2616,Anders Hansen,512,70,2007
2617,Anders Hansen,512,620,2007
2618,Robert Allenby,48,31,2007
2619,Rod Pampling,49,66,2007
2620,Nick Dougherty,50,73,2007
2621,John Senden,51,98,2007
2622,Brandt Snedeker,52,54,2007
2623,Bradley Dredge,53,144,2007
2624,Colin Montgomerie,54,115,2007
2625,Carl Pettersson,55,53,2007
2626,Camilo Villegas,56,7,2007
2627,Davis Love III,57,76,2007
2628,José María Olazábal,58,362,2007
2629,Jonathan Byrd,58,134,2007
2630,Miguel Angel Jiménez,60,20,2007
2631,Jerry Kelly,61,83,2007
2632,Peter Hanson,62,49,2007
2633,John Rollins,63,141,2007
2634,Sean O'Hair,64,50,2007
2635,Simon Dyson,65,124,2007
2636,Mikko Ilonen,66,183,2007
2637,Chris DiMarco,67,219,2007
2638,Pat Perez,68,67,2007
2639,Ryan Moore,69,138,2007
2640,Lucas Glover,70,160,2007
2641,Anthony Kim,71,9,2007
2642,Heath Slocum,72,85,2007
2643,Bernhard Langer,73,258,2007
2644,Joe Durant,74,280,2007
2645,Martin Kaymer,75,27,2007
2646,Freddie Jacobson,76,56,2007
2647,Søren Kjeldsen,77,47,2007
2648,Chad Campbell,78,55,2007
2649,Hideto Tanihara,79,78,2007
2650,Raphael Jacquelin,80,199,2007
2651,Charl Schwartzel,81,64,2007
2652,Jeev Milkha Singh,82,60,2007
2653,Vaughn Taylor,83,210,2007
2654,Kenny Perry,84,19,2007
2655,Troy Matteson,85,171,2007
2656,Steve Flesch,86,89,2007
2657,Jyoti Randhawa,87,148,2007
2658,Paul Goydos,88,86,2007
2659,Shaun Micheel,89,374,2007
2660,Tom Lehman,90,168,2007
2661,J.J. Henry,91,247,2007
2662,Justin Leonard,92,23,2007
2663,Thomas Bjørn,93,211,2007
2664,Y.E. Yang,94,451,2007
2665,Nathan Green,95,196,2007
2666,Johan Edfors,96,214,2007
2667,Dean Wilson,97,143,2007
2668,Markus Brier,98,133,2007
2669,Billy Mayfair,99,81,2007
2670,Ben Curtis,100,24,2007
2671,Philip Archer,101,229,2007
2672,Peter Lonard,102,97,2007
2673,Ken Duke,103,72,2007
2674,Bubba Watson,104,108,2007
2675,WC Liang,105,113,2007
2676,Rocco Mediate,106,62,2007
2677,Brett Quigley,107,205,2007
2678,Steve Webster,108,104,2007
2679,Graeme McDowell,109,33,2007
2680,Bo Van Pelt,110,224,2007
2681,George McNeill,111,131,2007
2682,Anthony Wall,112,112,2007
2683,Charley Hoffman,113,218,2007
2684,Mark Wilson,114,107,2007
2685,Alejandro Cañizares,115,303,2007
2686,José Coceres,116,342,2007
2687,Bart Bryant,117,75,2007
2688,Richard Johnson,118,291,2007
2689,Richard Johnson,118,316,2007
2690,Richard Johnson,306,291,2007
2691,Richard Johnson,306,316,2007
2692,Prayad Marksaeng,119,69,2007
2693,Jeff Quinney,120,74,2007
2694,Joost Luiten,121,203,2007
2695,David Howell,122,169,2007
2696,Fred Funk,123,363,2007
2697,Nick Watney,124,175,2007
2698,D.H. Lee,125,157,2007
2699,Tom Pernice Jr.,126,177,2007
2700,Simon Khan,127,250,2007
2701,Ross McGowan,128,188,2007
2702,Kevin Sutherland,129,46,2007
2703,Thongchai Jaidee,130,162,2007
2704,Grégory Bourdy,131,120,2007
2705,Alastair Forsyth,132,109,2007
2706,Graeme Storm,133,136,2007
2707,Tomohiro Kondo,134,153,2007
2708,Grégory Havret,135,99,2007
2709,Louis Oosthuizen,136,117,2007
2710,Oliver Wilson,137,42,2007
2711,Wen-Teh Lu,138,145,2007
2712,Marc Warren,139,255,2007
2713,Tim Herron,140,161,2007
2714,Ross Fisher,141,34,2007
2715,Gonzalo Fernandez-Castaño,142,88,2007
2716,Robert-Jan Derksen,143,146,2007
2717,Brian Bateman,144,287,2007
2718,Tetsuji Hiratsuka,145,350,2007
2719,Peter Hedblom,146,79,2007
2720,Daniel Chopra,147,118,2007
2721,Brendan Jones,148,59,2007
2722,Brett Rumford,149,337,2007
2723,Hiroyuki Fujita,150,106,2007
2724,Michael Campbell,151,192,2007
2725,Peter O'Malley,152,315,2007
2726,Michael Lorenzo-Vera,153,246,2007
2727,Fredrik Andersson Hed,154,295,2007
2728,Paul Broadhurst,155,304,2007
2729,John Mallinger,156,155,2007
2730,Jason Bohn,157,166,2007
2731,Pelle Edberg,158,239,2007
2732,Jesper Parnevik,159,268,2007
2733,Robert Garrigus,160,242,2007
2734,Keiichiro Fukabori,161,225,2007
2735,Joe Ogilvie,162,223,2007
2736,Ben Crane,163,93,2007
2737,Jason Day,164,213,2007
2738,Katsumasa Miyamoto,165,187,2007
2739,Francesco Molinari,166,101,2007
2740,Nick Flanagan,167,414,2007
2741,Ryuji Imada,168,57,2007
2742,Felipe Aguilar,169,132,2007
2743,Brian Davis,170,185,2007
2744,Kevin Na,171,222,2007
2745,Frank Lickliter II,172,443,2007
2746,Mathew Goggin,173,87,2007
2747,José Manuel Lara,174,237,2007
2748,Jason Gore,175,261,2007
2749,Frankie Minoza,176,394,2007
2750,Prom Meesawat,177,378,2007
2751,Stephen Leaney,178,393,2007
2752,Steve Elkington,179,151,2007
2753,David Lynn,180,150,2007
2754,Charlie Wi,181,122,2007
2755,David Smail,182,126,2007
2756,Anton Haig,182,478,2007
2757,J.B. Holmes,184,63,2007
2758,Matt Kuchar,185,125,2007
2759,Koumei Oda,186,274,2007
2760,Will MacKenzie,187,220,2007
2761,Steve Marino,188,103,2007
2762,Mark Hensby,189,307,2007
2763,Robert Dinwiddie,190,212,2007
2764,Cliff Kresge,191,191,2007
2765,Mads Vibe-Hastrup,192,423,2007
2766,Brian Gay,193,102,2007
2767,Alex Noren,194,114,2007
2768,Hidemasa Hoshino,195,167,2007
2769,Corey Pavin,196,231,2007
2770,Rich Beem,197,263,2007
2771,Wen-Tang Lin,197,94,2007
2772,Simon Yates,199,358,2007
2773,Paul McGinley,200,95,2007
2774,Charles Warren,201,285,2007
2775,Kevin Stadler,202,306,2007
2776,D.J. Trahan,203,65,2007
2777,J.P. Hayes,204,402,2007
2778,Jay Williamson,205,254,2007
2779,Roland Thatcher,206,264,2007
2780,Briny Baird,207,105,2007
2781,Bill Haas,208,230,2007
2782,Gaurav Ghei,209,485,2007
2783,Mark Foster,210,236,2007
2784,Matt Jones,211,248,2007
2785,Magnus Carlsson,212,251,2007
2786,Chapchai Nirat,213,292,2007
2787,Taichi Teshima,214,195,2007
2788,Michael Letzig,215,201,2007
2789,Justin Bolli,216,385,2007
2790,Peter Baker,217,408,2007
2791,Paul Lawrie,218,165,2007
2792,Johnson Wagner,219,135,2007
2793,Andrew McLardy,220,238,2007
2794,Bob Estes,221,284,2007
2795,Jeff Maggert,222,407,2007
2796,Ricardo Gonzalez,223,233,2007
2797,Daniel Alfredo Vancsik,223,290,2007
2798,Darren Clarke,225,61,2007
2799,Shigeki Maruyama,226,340,2007
2800,Azuma Yano,227,71,2007
2801,Andrew Buckle,228,694,2007
2802,Ted Purdy,229,612,2007
2803,Simon Wakefield,230,308,2007
2804,Craig Kanada,231,496,2007
2805,Kaname Yokoo,232,278,2007
2806,Jamie Donaldson,233,241,2007
2807,Gary Orr,234,179,2007
2808,John Bickerton,235,164,2007
2809,Juvic Pagunsan,236,279,2007
2810,Thaworn Wiratchant,237,172,2007
2811,Michael Allen,238,176,2007
2812,Cameron Beckman,239,200,2007
2813,Jeff Overton,240,235,2007
2814,Jon Mills,241,299,2007
2815,S.K. Ho,242,128,2007
2816,Yusaku Miyazato,243,288,2007
2817,Per-Ulrik Johansson,244,417,2007
2818,Kyle Thompson,245,383,2007
2819,Ron Whittaker,246,491,2007
2820,Harrison Frazar,247,440,2007
2821,Martin Laird,248,249,2007
2822,Alex Cejka,249,206,2007
2823,Chris Riley,250,317,2007
2824,Rory McIlroy,251,80,2007
2825,Zane Scotland,252,459,2007
2826,Alan McLean,253,452,2007
2827,Tim Petrovic,254,257,2007
2828,Marc Turnesa,255,156,2007
2829,Hiroshi Iwata,256,186,2007
2830,Jeff Sluman,257,843,2007
2831,Jean Van de Velde,258,436,2007
2832,Steven Conran,259,197,2007
2833,Mikael Lundberg,260,159,2007
2834,Chinnarat Phadungsil,261,331,2007
2835,Stephen Dodd,262,882,2007
2836,Alvaro Quiros,263,77,2007
2837,Billy Andrade,264,633,2007
2838,Scott Strange,265,140,2007
2839,Rafael Echenique,266,366,2007
2840,Tommy Armour III,267,130,2007
2841,Greg Owen,268,240,2007
2842,Leif Westerberg,269,549,2007
2843,Brad Elder,270,480,2007
2844,Toshinori Muto,271,157,2007
2845,Sam Walker,272,433,2007
2846,Steve Lowery,273,173,2007
2847,Nicolas Vanhootegem,274,476,2007
2848,Christian Cévaër,275,312,2007
2849,Peter Lawrie,276,178,2007
2850,Pablo Martin Benavides,277,474,2007
2851,Kent Jones,278,465,2007
2852,Paul Claxton,279,594,2007
2853,Ariel Cañete,280,495,2007
2854,Daisuke Maruyama,281,311,2007
2855,David Frost,282,270,2007
2856,Toshi Izawa,283,513,2007
2857,Brenden Pappas,284,419,2007
2858,Jose-Filipe Lima,285,430,2007
2859,Vance Veazey,286,403,2007
2860,Paul Sheehan,287,445,2007
2861,Jean-Francois Lucquin,288,256,2007
2862,Chez Reavie,289,194,2007
2863,Martin Erlandsson,290,305,2007
2864,Gavin Coles,291,326,2007
2865,Francois DeLamontagne,292,353,2007
2866,Iain Pyman,293,321,2007
2867,Shiv Kapur,294,415,2007
2868,Jason Knutzon,295,555,2007
2869,Sam Little,296,322,2007
2870,Edoardo Molinari,296,585,2007
2871,Lee Seong-ho,298,583,2007
2872,Michael Sim,299,359,2007
2873,Jason Dufner,299,556,2007
2874,Lee Janzen,301,404,2007
2875,Omar Uresti,302,518,2007
2876,Ryan Armour,303,520,2007
2877,Doug LaBelle II,304,493,2007
2878,Nicholas Thompson,304,149,2007
2879,Stephen Gallacher,307,272,2007
2880,Peter Whiteford,308,481,2007
2881,Iain Steel,309,372,2007
2882,Patrick Sheehan,310,324,2007
2883,Julio Zapata,311,562,2007
2884,Tommy Nakajima,312,500,2007
2885,Mamo Osanai,313,449,2007
2886,Masaya Tomida,314,463,2007
2887,Maarten Lafeber,315,294,2007
2888,Scott Barr,316,497,2007
2889,Marcus Fraser,317,344,2007
2890,Damian McGrane,318,180,2007
2891,Scott Hend,319,207,2007
2892,Stuart Manley,320,511,2007
2893,Skip Kendall,321,515,2007
2894,Kane Webber,322,300,2007
2895,B.J. Staten,323,516,2007
2896,Chawalit Plaphol,324,406,2007
2897,Mathias Grönberg,325,540,2007
2898,John Merrick,326,163,2007
2899,K.T. Kim,326,335,2007
2900,Jarrod Lyle,328,245,2007
2901,Eric Axley,329,320,2007
2902,Sung Lee,330,668,2007
2903,Emanuele Canonica,331,619,2007
2904,James Kingston,332,68,2007
2905,Norio Shinozaki,333,382,2007
2906,Olin Browne,334,671,2007
2907,Yui Ueda,335,413,2007
2908,Takuya Taniguchi,336,356,2007
2909,Franklin Langham,337,575,2007
2910,Yasuharu Imano,338,325,2007
2911,Scott Sterling,339,371,2007
2912,Anthony Kang,340,319,2007
2913,Chris Stroud,341,411,2007
2914,Chad Collins,342,523,2007
